"scenario","stage","block","uid:1"
1,1,1,54.150000000000006
1,1,2,0
1,1,3,0
1,1,4,0
1,1,5,0.9499999999998918
1,1,6,54.14999999999999
1,1,7,103.7
1,1,8,4.600000000000023
1,1,9,91.34999999999992
1,1,10,95.99999999999999
1,1,11,68.00000000000001
1,1,12,46.00000000000003
1,1,13,32.000000000000014
1,1,14,37.00000000000002
1,1,15,48.00000000000005
1,1,16,69.00000000000006
1,1,17,0
1,1,18,54.14999999999999
1,1,19,88.60000000000004
1,1,20,120
1,1,21,115.60000000000002
1,1,22,98.60000000000001
1,1,23,63.600000000000016
1,1,24,54.150000000000006
