"scenario","stage","block","uid","value"
1,1,1,1,250
1,1,2,1,250
1,1,3,1,250
1,1,4,1,250
1,1,5,1,250
1,1,6,1,250
1,1,7,1,250
1,1,8,1,250
1,1,9,1,250
1,1,10,1,250
1,1,11,1,250
1,1,12,1,250
1,1,13,1,250
1,1,14,1,250
1,1,15,1,250
1,1,16,1,250
1,1,17,1,250
1,1,18,1,250
1,1,19,1,250
1,1,20,1,250
1,1,21,1,250
1,1,22,1,250
1,1,23,1,250
1,1,24,1,250
1,1,1,2,61.7
1,1,2,2,47.8
1,1,3,2,38.9
1,1,4,2,38.9
1,1,5,2,47.8
1,1,6,2,77.7
1,1,7,2,112.4
1,1,8,2,159.6
1,1,9,2,157.8
1,1,10,2,131
1,1,11,2,93
1,1,12,2,63.5
1,1,13,2,45.5
1,1,14,2,47.9
1,1,15,2,58.9
1,1,16,2,83.4
1,1,17,2,140
1,1,18,2,219.8
1,1,19,2,300
1,1,20,2,300
1,1,21,2,300
1,1,22,2,300
1,1,23,2,300
1,1,24,2,300
1,1,7,3,13.5
1,1,8,3,40.5
1,1,9,3,94.5
1,1,10,3,148.5
1,1,11,3,202.5
1,1,12,3,243
1,1,13,3,270
1,1,14,3,256.5
1,1,15,3,229.5
1,1,16,3,189
1,1,17,3,135
1,1,18,3,81
1,1,19,3,27
1,1,20,3,5.4
