"scenario","stage","block","uid:1","uid:2","uid:3","uid:4","uid:5","uid:6","uid:7","uid:8","uid:9","uid:10","uid:11","uid:12","uid:13","uid:14"
1,1,1,-354.4515106636531,35,1000,240.82116909943213,128.9154123502747,141.47342553808664,144.3935677228414,45,155.74043373182553,153.20491689086617,147.44164210219094,142.60080529243544,143.48169605237143,150.38060596052733
1,1,2,15.770623552714895,35,80.85087251879769,46.00929657568563,40.379983901518074,42.29426080364307,45,45,44.4690478371692,44.08254710245832,43.20402407150084,42.46611259193135,42.6003909056918,43.65202412899834
1,1,3,15.770623552715069,35,80.8508725187971,46.00929657568562,40.379983901518095,42.29426080364314,45,45,44.46904783716921,44.08254710245839,43.20402407150091,42.46611259193138,42.60039090569186,43.652024128998384
1,1,4,15.770623552714895,35,80.85087251879769,46.00929657568563,40.379983901518074,42.29426080364307,45,45,44.4690478371692,44.08254710245832,43.20402407150084,42.46611259193135,42.6003909056918,43.65202412899834
1,1,5,15.770623552715069,35,80.85087251879713,46.00929657568562,40.379983901518095,42.294260803643134,45,45,44.46904783716921,44.08254710245839,43.20402407150091,42.466112591931406,42.60039090569186,43.65202412899838
1,1,6,-354.4515106636531,35,1000,240.82116909943213,128.9154123502747,141.47342553808664,144.3935677228414,45,155.74043373182553,153.20491689086617,147.44164210219094,142.60080529243544,143.48169605237143,150.38060596052733
1,1,7,-408.9553563397629,35,1000,321.34201205459976,209.67665443422771,493.56830738925765,321.0391853834776,45,493.2731287478806,493.3255875679877,493.444827397313,557.6672489321394,607.7516726669081,1000
1,1,8,20,347.7617589472775,1000,586.2356114557114,502.894991325034,774.604952029203,621.458315956169,45,1000,1000,889.2712308776863,803.1331508262715,825.4239775162291,1000
1,1,9,20,161.81166435788103,259.2620928125061,343.45134764199815,313.8284724296291,688.8792877280307,562.0700991527519,45,1000,1000,847.1571854462564,728.2577639167811,759.0265760062516,1000
1,1,10,-134.04452088610105,35,151.68424496643934,252.48995500639555,214.79717232964595,643.9769748421816,539.8197488964073,45,1000,1000,825.0982365857683,689.0387263290727,724.2482290349865,1000
1,1,11,-134.04452088610105,35,151.68424496643934,252.48995500639555,214.79717232964595,643.9769748421816,539.8197488964073,45,1000,1000,825.0982365857683,689.0387263290727,724.2482290349865,1000
1,1,12,-134.04452088610105,35,151.68424496643934,252.48995500639555,214.79717232964595,643.9769748421816,539.8197488964073,45,1000,1000,825.0982365857683,689.0387263290727,724.2482290349865,1000
1,1,13,-134.04452088610105,35,151.68424496643934,252.48995500639555,214.79717232964595,643.9769748421816,539.8197488964073,45,1000,1000,825.0982365857683,689.0387263290727,724.2482290349865,1000
1,1,14,-134.04452088610105,35,151.68424496643934,252.48995500639555,214.79717232964595,643.9769748421816,539.8197488964073,45,1000,1000,825.0982365857683,689.0387263290727,724.2482290349865,1000
1,1,15,-134.04452088610105,35,151.68424496643934,252.48995500639555,214.79717232964595,643.9769748421816,539.8197488964073,45,1000,1000,825.0982365857683,689.0387263290727,724.2482290349865,1000
1,1,16,-134.04452088610105,35,151.68424496643934,252.48995500639555,214.79717232964595,643.9769748421816,539.8197488964073,45,1000,1000,825.0982365857683,689.0387263290727,724.2482290349865,1000
1,1,17,-134.04452088610105,35,151.68424496643934,252.48995500639555,214.79717232964595,643.9769748421816,539.8197488964073,45,1000,1000,825.0982365857683,689.0387263290727,724.2482290349865,1000
1,1,18,20,347.7617589472775,1000,586.2356114557114,502.894991325034,774.604952029203,621.458315956169,45,1000,1000,889.2712308776863,803.1331508262715,825.4239775162291,1000
1,1,19,20,347.7617589472775,1000,586.2356114557114,502.894991325034,774.604952029203,621.458315956169,45,1000,1000,889.2712308776863,803.1331508262715,825.4239775162291,1000
1,1,20,20,362.7940059498069,1000,637.8726017229044,539.2066282224474,791.0692060551407,875.168003370215,45,1000,1000,897.3595478093227,817.5135280495642,838.1760943301841,1000
1,1,21,20,469.0421290355344,1000,1000,798.6619540557634,951.2764201417533,1000,45,1000,1000,976.063795218627,978.6283018234626,1000,1000
1,1,22,20,469.12952600383636,1000,1000,799.1691298290305,956.0004397736002,1000,45,1000,1000,978.3845422086487,1000,1000,1000
1,1,23,20,362.7940059498069,1000,637.8726017229044,539.2066282224474,791.0692060551407,875.168003370215,45,1000,1000,897.3595478093227,817.5135280495642,838.1760943301841,1000
1,1,24,20,347.7617589472775,1000,586.2356114557114,502.894991325034,774.604952029203,621.458315956169,45,1000,1000,889.2712308776863,803.1331508262715,825.4239775162291,1000
