"scenario","stage","block","uid:1","uid:2","uid:3","uid:4","uid:5"
1,1,1,20.851063829787236,29.148936170212767,5.5319148936170155,15.319148936170219,4.680851063829781
1,1,2,19.106382978723403,26.893617021276597,5.191489361702125,13.914893617021278,4.085106382978722
1,1,3,18.23404255319149,25.765957446808514,5.021276595744677,13.212765957446809,3.787234042553191
1,1,4,18.23404255319149,25.765957446808514,5.021276595744677,13.212765957446809,3.787234042553191
1,1,5,19.106382978723403,26.893617021276597,5.191489361702125,13.914893617021278,4.085106382978722
1,1,6,22.595744680851073,31.40425531914893,5.8723404255319105,16.72340425531916,5.27659574468084
1,1,7,28.51063829787235,39.48936170212765,7.319148936170212,21.19148936170214,6.808510638297861
1,1,8,38.93617021276596,54.06382978723405,10.085106382978706,28.851063829787243,9.148936170212757
1,1,9,49.361702127659576,68.63829787234042,12.85106382978722,36.51063829787236,11.489361702127638
1,1,10,56.48936170212768,78.51063829787233,14.680851063829776,41.80851063829789,13.19148936170211
1,1,11,59.787234042553195,83.2127659574468,15.617021276595723,44.17021276595747,13.829787234042527
1,1,12,61.87234042553193,86.12765957446808,16.17021276595743,45.70212765957449,14.297872340425513
1,1,13,63.61702127659574,88.38297872340426,16.51063829787233,47.1063829787234,14.893617021276597
1,1,14,61.87234042553193,86.12765957446808,16.17021276595743,45.70212765957449,14.297872340425513
1,1,15,58.914893617021285,82.08510638297872,15.446808510638288,43.468085106382986,13.531914893617014
1,1,16,56.48936170212768,78.51063829787233,14.680851063829776,41.80851063829789,13.19148936170211
1,1,17,57.70212765957447,80.29787234042554,15.063829787234036,42.63829787234042,13.361702127659584
1,1,18,61.87234042553193,86.12765957446808,16.17021276595743,45.70212765957449,14.297872340425513
1,1,19,70.2127659574468,97.7872340425532,18.382978723404236,51.82978723404257,16.17021276595743
1,1,20,77.34042553191489,107.65957446808511,20.212765957446802,57.12765957446808,17.872340425531917
1,1,21,74.04255319148939,102.95744680851062,19.276595744680844,54.76595744680853,17.234042553191472
1,1,22,66.91489361702126,93.08510638297872,17.446808510638288,49.468085106382986,15.531914893617014
1,1,23,52.12765957446809,72.87234042553192,13.82978723404254,38.29787234042554,11.702127659574458
1,1,24,34.042553191489375,47.95744680851063,9.27659574468084,24.765957446808535,7.234042553191465
