"scenario","stage","block","uid:1","uid:2","uid:3","uid:4","uid:5","uid:6","uid:7","uid:8","uid:9","uid:10","uid:11","uid:12","uid:13","uid:14","uid:15","uid:16","uid:17","uid:18","uid:19","uid:20"
1,1,1,-8.181813074552423,8.181813074552423,34.1834782381212,20.90111320589466,13.279212490047383,-18.020340912924677,-32.68332492742595,-11.105630263162693,1.6697274835586278,-22.222299362826146,22.071524449321707,10.54828584202249,26.157890345829653,-40.658202142430206,29.552571879267518,-5.071524449321707,2.293823812147862,-16.071524449321707,3.5482858420224908,14.706176187852138
1,1,2,-8.287562219819815,8.287562219819815,34.215084930678,21.35896290506003,13.450845031374222,-17.584915069321994,-33.89169806138292,-7.649861492300872,2.1156073894218217,-22.753290810188872,22.794136902848262,10.345106477955243,25.907465809007636,-32.887544913067956,25.237683420767084,-6.394136902848263,1.147427713037132,-16.99413690284826,3.6451064779552427,15.152572286962869
1,1,3,-8.917403289473606,8.917403289473606,34.40333414061595,22.722925918144767,14.47308708489962,-16.39666585938405,-35.38176004666206,-3.541210157106504,2.9492302625292828,-22.29126967228883,23.486690192417413,10.326438952189088,25.995601183104675,-25.18324956686606,21.642039409759555,-7.586690192417411,0.27795986470624034,-17.88669019241741,3.7264389521890884,15.62204013529376
1,1,4,-8.917403289473606,8.917403289473606,34.40333414061595,22.722925918144767,14.47308708489962,-16.39666585938405,-35.38176004666206,-3.541210157106504,2.9492302625292828,-22.29126967228883,23.486690192417413,10.326438952189088,25.995601183104675,-25.18324956686606,21.642039409759555,-7.586690192417411,0.27795986470624034,-17.88669019241741,3.7264389521890884,15.62204013529376
1,1,5,-8.287562219819815,8.287562219819815,34.215084930678,21.35896290506003,13.450845031374222,-17.584915069321994,-33.89169806138292,-7.649861492300868,2.1156073894218217,-22.753290810188872,22.794136902848262,10.345106477955243,25.907465809007636,-32.88754491306794,25.237683420767077,-6.394136902848263,1.147427713037132,-16.99413690284826,3.6451064779552427,15.152572286962869
1,1,6,-9.056260309259534,9.056260309259534,34.44483623618969,22.346131096223946,14.69845423209186,-16.833154386904447,-32.8734887915002,-10.666411789272127,2.2528772900918383,-20.51877425014881,22.054984311809065,10.855168393975271,26.771073044066874,-42.33230874932907,31.66589696005695,-4.4549843118090635,2.973758561957852,-15.854984311809066,3.555168393975271,14.726241438042148
1,1,7,-11.13327536162294,11.13327536162294,35.06562211611262,25.829746792355156,18.069482630570562,-13.960359328180758,-33.54023544584305,-10.073995853390256,3.2836187634076968,-17.137477453649545,22.241654502545494,11.349185063940322,27.27168297986464,-45.82490119556882,35.75090534217856,-2.4416545025454948,2.0761786081317446,-15.241654502545494,3.249185063940322,13.120868043804958
1,1,8,-12.50178704463996,13.653403213930442,35.47464790933441,29.6557608576981,21.767804188327542,-10.489459698190988,-34.28919406703717,-10.970101328854335,3.225596555398619,-13.867986664779188,21.2494929370596,11.929380729518158,27.15313966864305,-48.13108562184245,37.16098429298812,0,0,-13.0494929370596,2.429380729518158,9.182520398161206
1,1,9,-13.44292742670136,14.146457122717027,30.36242418710767,30.174129565804947,22.720518820386037,-4.037575812892335,-32.525735277938864,-11.099099005350427,3.161388036201908,-11.958759334835799,20.081410435823972,12.375083766769322,27.48474646257091,-48.180676879849635,37.08157787449921,0,0,-11.181410435823972,2.075083766769321,7.359830229340229
1,1,10,-13.264802584038101,13.264802584038101,18.797475740628144,27.990117674068657,21.528985146315804,7.097475740628143,-28.3010593932651,-9.746159892576285,3.8348127005381984,-10.4072716629112,19.73166315400826,12.70153928834716,27.859525894733387,-47.66055935190623,37.91439945932996,0,0,-10.53166315400826,1.9015392883471591,6.66106518308054
1,1,11,-12.191631602026423,12.191631602026423,6.380173018560093,25.18630809805283,19.787211608050818,18.580173018560096,-23.753253133241486,-8.189770416301892,4.609504666156306,-9.174409923164225,19.69655877305026,12.930143538712777,28.19888776507274,-47.062228326308855,38.872457910006965,0,0,-10.19655877305026,1.8301435387127771,6.329031303785511
1,1,12,-11.236265134320128,11.236265134320128,-3.280134465003286,22.817311606248794,18.236636666416395,27.31986553499671,-20.236570858639382,-6.885137132200985,5.258885132085873,-8.363669057902861,19.768096292793572,13.039666406861858,28.4285682424417,-46.56068126318354,39.67554413098256,0,0,-10.168096292793573,1.8396664068618591,6.268234649303553
1,1,13,-10.691983989338015,10.691983989338015,-9.467575563944678,21.41129546792431,17.353259728727174,33.03242443605532,-17.99702719718198,-6.105968679564617,5.646715780726208,-7.751783479116784,19.73330094535296,13.128619789788253,28.586295785742003,-46.26114142017778,40.15517274061317,0,0,-10.03330094535296,1.8286197897882523,6.114915575530246
1,1,14,-10.825179811595941,10.825179811595941,-6.753000849625277,21.854331252769242,17.569438662471185,30.346999150374717,-18.959432245494703,-6.359672300736449,5.520434949375105,-8.164813771427578,19.874429159977506,13.06023589208454,28.500521176510368,-46.35867404306398,39.99900174232753,0,0,-10.274429159977506,1.8602358920845408,6.360757068594907
1,1,15,-11.084191756854802,11.084191756854802,-1.3275923612529468,22.732573835626486,17.989819160927038,24.97240763874705,-20.900918142856064,-6.863670512467666,5.269570129697262,-9.026907225074217,20.184122404772477,12.875246040889943,28.313724329263373,-46.55242873719506,39.688758224727394,0,0,-10.784122404772477,1.9752460408899424,6.888970370153313
1,1,16,-11.746277416142291,11.746277416142291,7.616843976193106,24.573403058162754,19.06439469524681,16.516843976193112,-24.171585789735005,-7.89459515727752,4.756427981368386,-10.060913678345901,20.3255596529144,12.667211275747011,28.046315392992682,-46.94875254267288,39.05415738539536,0,0,-11.2255596529144,2.0672112757470114,7.313526668739687
1,1,17,-13.675887906762288,13.675887906762288,22.27034212525014,28.953098027548215,22.196183150261014,4.070342125250136,-29.578198006409785,-10.271624724040823,3.573262883248966,-10.606126949386482,19.625330286824326,12.680969803124475,27.78757296066472,-47.8625665720258,37.59094184798497,0,0,-10.425330286824327,1.880969803124474,6.568542763789191
1,1,18,-5.877300279522875,16.815540405025256,33.49469699812575,31.458311041443835,23.569691680907546,-6.33933088868373,-34.396376474736996,-13.534040621399965,1.94939724889708,-11.41114438880419,18.500521226971852,12.698776913497255,27.389557470726693,-49.11675434414097,35.58271372274101,0,0,-9.000521226971852,1.5987769134972556,5.288334384223953
1,1,19,-1.0950665449540251,19.099334085091343,32.06536543236104,32.76775664815248,24.871811374532452,-3.334909328435195,-34.50250036567431,-15.390164814954103,1.0255125003457,-9.631354906050511,16.492549035127148,13.226906330778187,27.549189728044162,-49.83031396998977,34.44014915503566,0,0,-6.092549035127147,1.0269063307781874,2.4760960588223373
1,1,20,2.5407886290031394,20.850116590104886,30.978667697133254,33.781792308227836,25.88032862364204,-1.0316390353431544,-34.584043664399246,-16.683040691208163,0.317237628492105,-8.353598450652315,15.063133192971298,13.612552680703715,27.67071567567267,-50,33.31695930879184,0,0,-3.863133192971299,0.6125526807037147,0.3832683563763908
