"scenario","stage","block","uid:1","uid:2","uid:3","uid:4","uid:5"
1,1,1,22.84255319148936,33.00744680851064,6.776595744680856,16.065957446808504,3.9340425531914978
1,1,2,21.097872340425532,30.75212765957447,6.436170212765957,14.661702127659575,3.3382978723404246
1,1,3,20.225531914893615,29.624468085106386,6.265957446808514,13.959574468085101,3.0404255319148987
1,1,4,20.225531914893615,29.624468085106386,6.265957446808514,13.959574468085101,3.0404255319148987
1,1,5,21.097872340425532,30.75212765957447,6.436170212765957,14.661702127659575,3.3382978723404246
1,1,6,24.587234042553188,35.26276595744681,7.117021276595747,17.470212765957445,4.529787234042555
1,1,7,30.502127659574462,43.34787234042553,8.563829787234049,21.93829787234042,6.061702127659579
1,1,8,40.92765957446808,57.922340425531914,11.329787234042556,29.597872340425532,8.402127659574468
1,1,9,51.35319148936169,72.49680851063829,14.09574468085107,37.257446808510636,10.742553191489364
1,1,10,58.48085106382978,82.36914893617022,15.925531914893625,42.55531914893615,12.44468085106385
1,1,11,61.77872340425532,87.07127659574468,16.861702127659576,44.91702127659574,13.08297872340426
1,1,12,63.86382978723403,89.98617021276596,17.414893617021285,46.448936170212754,13.551063829787246
1,1,13,65.60851063829786,92.24148936170214,17.755319148936188,47.85319148936167,14.14680851063833
1,1,14,63.86382978723403,89.98617021276596,17.414893617021285,46.448936170212754,13.551063829787246
1,1,15,60.9063829787234,85.94361702127661,16.69148936170214,44.21489361702125,12.785106382978753
1,1,16,58.48085106382978,82.36914893617022,15.925531914893625,42.55531914893615,12.44468085106385
1,1,17,59.69361702127659,84.1563829787234,16.308510638297875,43.38510638297872,12.61489361702128
1,1,18,63.86382978723403,89.98617021276596,17.414893617021285,46.448936170212754,13.551063829787246
1,1,19,72.20425531914894,101.64574468085108,19.627659574468083,52.57659574468083,15.42340425531917
1,1,20,79.33191489361701,111.51808510638298,21.45744680851064,57.87446808510637,17.125531914893628
1,1,21,76.03404255319148,106.81595744680853,20.521276595744695,55.512765957446774,16.487234042553226
1,1,22,68.9063829787234,96.9436170212766,18.691489361702125,50.214893617021275,14.785106382978725
1,1,23,54.1191489361702,76.73085106382979,15.074468085106389,39.044680851063816,10.955319148936184
1,1,24,36.03404255319148,51.81595744680851,10.521276595744684,25.512765957446806,6.487234042553194
