"scenario","stage","block","uid:1","uid:2","uid:3","uid:4"
1,1,1,0,-0.4568510638297875,-0.6601489361702128,-0.7781702127659575
1,1,2,0,-0.4219574468085107,-0.6150425531914894,-0.7151914893617023
1,1,3,0,-0.40451063829787237,-0.5924893617021276,-0.6837021276595745
1,1,4,0,-0.40451063829787237,-0.5924893617021276,-0.6837021276595745
1,1,5,0,-0.4219574468085107,-0.6150425531914894,-0.7151914893617023
1,1,6,0,-0.491744680851064,-0.705255319148936,-0.8411489361702128
1,1,7,0,-0.6100425531914897,-0.8669574468085107,-1.0488085106382983
1,1,8,0,-0.818553191489362,-1.1584468085106383,-1.4105106382978727
1,1,9,0,-1.027063829787234,-1.4499361702127656,-1.7722127659574467
1,1,10,0,-1.169617021276596,-1.6473829787234038,-2.0207234042553193
1,1,11,0,-1.2355744680851064,-1.7414255319148932,-2.1339148936170216
1,1,12,0,-1.2772765957446812,-1.7997234042553187,-2.2062553191489362
1,1,13,0,-1.3526808510638304,-1.9233191489361705,-2.324936170212767
1,1,14,0,-1.394042553191489,-2.0259574468085106,-2.3668085106382972
1,1,15,0,-1.2599999999999996,-1.8,-2.1599999999999997
1,1,16,0,-1.1696170212766004,-1.6473829787234122,-2.020723404255325
1,1,17,0,-1.1938723404255278,-1.6831276595744595,-2.0615744680851007
1,1,18,0,-1.2772765957446812,-1.7997234042553187,-2.2062553191489362
1,1,19,0,-1.0744680851063828,-1.7855319148936173,-2.174893617021277
1,1,20,0,-0.8028085106382982,-1.7691914893617025,-2.0893617021276607
1,1,21,0,-0.7948936170212769,-1.7051063829787239,-2.0229787234042558
1,1,22,0,-0.8765957446808511,-1.6234042553191492,-1.9553191489361705
1,1,23,0,-1.0425531914893618,-1.4574468085106382,-1.8085106382978722
1,1,24,0,-0.7206808510638302,-1.0363191489361703,-1.2309361702127661
