"scenario","stage","block","uid:1","uid:2","uid:3","uid:4","uid:5"
1,1,1,22.842553191489365,33.00744680851065,6.776595744680849,16.06595744680852,3.9340425531914818
1,1,2,21.097872340425532,30.752127659574466,6.436170212765956,14.661702127659575,3.3382978723404246
1,1,3,20.22553191489362,29.62446808510638,6.26595744680851,13.959574468085105,3.040425531914895
1,1,4,20.22553191489362,29.62446808510638,6.26595744680851,13.959574468085105,3.040425531914895
1,1,5,23.08936170212766,34.61063829787235,7.680851063829788,15.408510638297876,2.5914893617021235
1,1,6,22.595744680851066,31.404255319148938,5.872340425531913,16.723404255319153,5.276595744680847
1,1,7,30.502127659574473,43.34787234042553,8.563829787234038,21.938297872340428,6.061702127659572
1,1,8,40.92765957446809,57.92234042553192,11.329787234042543,29.59787234042554,8.402127659574461
1,1,9,55.33617021276597,80.21382978723405,16.58510638297872,38.751063829787235,9.248936170212765
1,1,10,56.489361702127674,78.51063829787235,14.680851063829781,41.808510638297875,13.191489361702125
1,1,11,59.787234042553195,83.2127659574468,15.617021276595743,44.17021276595745,13.829787234042549
1,1,12,63.86382978723405,89.98617021276597,17.41489361702127,46.448936170212775,13.551063829787225
1,1,13,73.14893617021275,106.85106382978725,22.468085106383,50.680851063829785,11.319148936170217
1,1,14,66.2808510638298,94.66914893617023,18.92553191489362,47.355319148936175,12.644680851063825
1,1,15,60.906382978723414,85.9436170212766,16.691489361702125,44.214893617021275,12.785106382978725
1,1,16,58.480851063829796,82.3691489361702,15.925531914893618,42.55531914893617,12.44468085106383
1,1,17,57.70212765957447,80.29787234042553,15.063829787234038,42.63829787234043,13.36170212765957
1,1,18,65.85531914893618,93.84468085106383,18.659574468085104,47.195744680851064,12.804255319148936
1,1,19,53.72340425531914,89.27659574468086,23.702127659574487,55.02127659574469,12.978723404255312
1,1,20,40.14042553191488,88.45957446808511,32.21276595744682,64.32765957446809,10.672340425531914
1,1,21,39.74468085106381,85.2553191489362,30.340425531914924,61.404255319148945,10.595744680851055
1,1,22,43.82978723404255,81.17021276595746,24.893617021276604,53.936170212765965,11.063829787234035
1,1,23,52.12765957446809,72.87234042553192,13.829787234042552,38.297872340425535,11.702127659574465
1,1,24,36.03404255319149,51.81595744680851,10.521276595744677,25.512765957446813,6.487234042553187
