# Archivo de caudales por etapa
# Numero de simulaciones y etapas con caudales
      28     276
# Mes   Etapa  NApert ApertInd(1,...,NApert) - Simulacion=01
   001   001    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   002   002    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   003   003    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   004   004    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   005   005    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   006   006    28   20   15   16   08   25   18   01   26   17   14   22   24   19   12   06   13   11   23   10   04   05   21   27   03   02   07   09   28
   007   007    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   008   008    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   009   009    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   010   010    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   011   011    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   012   012    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   001   013    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   002   014    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   003   015    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   004   016    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   005   017    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   006   018    28   08   28   22   21   15   23   25   05   14   19   26   10   02   24   17   01   07   16   11   27   03   13   20   06   18   09   04   12
   007   019    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   008   020    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   009   021    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   010   022    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   011   023    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   012   024    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   001   025    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   002   026    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   003   027    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   004   028    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   005   029    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   006   030    28   08   05   27   17   10   24   16   07   13   04   19   23   02   21   20   18   25   26   03   09   06   11   12   01   28   14   22   15
   007   031    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   008   032    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   009   033    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   010   034    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   011   035    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   012   036    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   001   037    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   002   038    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   003   039    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   004   040    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   005   041    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   006   042    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   007   043    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   008   044    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   009   045    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   010   046    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   011   047    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   012   048    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   001   049    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   002   050    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
